VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-11 23:07:06,2024-03-12 00:02:52,1.0,20.03,2.0,N,132,143,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-03-23 19:25:07,2024-03-23 19:25:11,1.0,0.0,5.0,N,264,264,1,53.0,0.0,0.5,0.0,0.0,1.0,54.5,0.0,0.0
2,2024-03-27 22:31:05,2024-03-27 23:04:27,1.0,7.46,1.0,N,68,181,1,38.0,1.0,0.5,5.0,0.0,1.0,48.0,2.5,0.0
2,2024-03-16 11:24:14,2024-03-16 11:26:06,1.0,0.33,1.0,N,230,163,4,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-24 12:25:27,2024-03-24 12:56:18,4.0,10.92,1.0,N,161,138,2,46.4,5.0,0.5,0.0,6.94,1.0,62.34,2.5,0.0
2,2024-03-01 17:07:13,2024-03-01 17:22:36,3.0,1.63,1.0,N,246,230,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2024-03-14 13:44:57,2024-03-14 13:57:32,1.0,0.98,1.0,N,140,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-24 12:22:46,2024-03-24 12:28:17,1.0,0.8,1.0,N,163,170,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-01 12:48:29,2024-03-01 12:53:39,1.0,0.3,1.0,N,161,161,1,5.8,2.5,0.5,4.0,0.0,1.0,13.8,2.5,0.0
2,2024-03-08 10:40:59,2024-03-08 10:48:50,1.0,1.24,1.0,N,236,237,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-03-14 17:06:37,2024-03-14 17:12:47,1.0,0.6,1.0,N,163,142,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-03-14 18:50:33,2024-03-14 18:56:42,1.0,0.94,1.0,N,186,68,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-12 19:26:10,2024-03-12 19:31:57,2.0,1.01,1.0,N,249,234,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-06 10:48:19,2024-03-06 10:57:55,1.0,0.81,1.0,N,162,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-05 00:04:32,2024-03-05 00:19:01,1.0,3.78,1.0,N,148,112,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1,2024-03-10 17:48:48,2024-03-10 17:51:53,1.0,0.4,1.0,N,237,163,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-03-10 17:07:58,2024-03-10 17:13:50,2.0,0.69,1.0,N,230,100,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-16 19:11:06,2024-03-16 19:24:08,2.0,2.1,1.0,N,163,239,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-03-29 14:16:22,2024-03-29 14:31:42,1.0,1.57,1.0,N,142,140,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-31 21:43:46,2024-03-31 22:06:50,1.0,4.56,1.0,N,186,41,1,26.1,1.0,0.5,3.0,0.0,1.0,34.1,2.5,0.0
2,2024-03-20 17:58:51,2024-03-20 18:09:48,,1.55,,,234,211,0,15.19,0.0,0.5,0.0,0.0,1.0,19.19,,
2,2024-03-26 07:41:23,2024-03-26 08:33:17,3.0,18.77,2.0,N,125,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-03-16 00:05:07,2024-03-16 00:10:48,4.0,1.01,1.0,N,186,249,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2024-03-04 02:34:01,2024-03-04 02:43:28,1.0,1.29,1.0,N,229,48,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
1,2024-03-16 23:32:16,2024-03-17 00:03:19,1.0,5.2,1.0,N,143,144,1,31.7,3.5,0.5,7.3,0.0,1.0,44.0,2.5,0.0
2,2024-03-12 11:19:42,2024-03-12 11:36:49,1.0,2.47,1.0,N,261,164,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-19 19:41:01,2024-03-19 19:46:37,1.0,1.02,1.0,N,211,79,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-03 17:29:40,2024-03-03 17:38:19,1.0,1.5,1.0,N,230,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-14 18:26:16,2024-03-14 18:37:34,4.0,1.21,1.0,N,65,97,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,0.0,0.0
2,2024-03-05 17:29:28,2024-03-05 18:10:08,1.0,2.08,1.0,N,237,100,1,32.4,2.5,0.5,7.78,0.0,1.0,46.68,2.5,0.0
2,2024-03-31 17:15:33,2024-03-31 17:31:03,1.0,2.46,1.0,N,236,100,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-02 19:47:55,2024-03-02 20:01:23,1.0,1.59,1.0,N,239,50,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-17 18:19:08,2024-03-17 18:30:16,1.0,1.4,1.0,N,114,234,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2024-03-20 16:45:01,2024-03-20 17:16:40,2.0,3.52,1.0,N,158,141,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
2,2024-03-08 09:44:59,2024-03-08 09:55:37,1.0,3.71,1.0,N,132,132,2,-17.0,0.0,-0.5,0.0,0.0,-1.0,-20.25,0.0,-1.75
1,2024-03-10 17:30:20,2024-03-10 18:06:11,,8.1,,,230,138,0,55.11,0.0,0.5,0.0,6.94,1.0,66.05,,
2,2024-03-14 12:41:25,2024-03-14 12:51:03,1.0,1.86,1.0,N,236,151,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-03-21 09:54:24,2024-03-21 10:08:21,1.0,1.46,1.0,N,186,161,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
1,2024-03-07 15:40:18,2024-03-07 15:50:40,1.0,1.5,1.0,N,90,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-06 15:58:04,2024-03-06 16:26:12,1.0,2.3,1.0,N,186,143,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2024-03-03 11:07:41,2024-03-03 11:15:09,4.0,1.2,1.0,N,230,246,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-15 18:39:36,2024-03-15 19:23:00,4.0,21.52,1.0,N,237,132,1,83.5,2.5,0.5,19.39,6.94,1.0,116.33,2.5,0.0
2,2024-03-15 17:12:04,2024-03-15 17:19:53,1.0,0.92,1.0,N,233,233,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-03-10 23:06:24,2024-03-10 23:12:26,1.0,1.35,1.0,N,43,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-13 15:30:49,2024-03-13 15:41:40,6.0,1.61,1.0,N,90,211,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-20 09:33:42,2024-03-20 09:45:22,1.0,2.11,1.0,N,100,125,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-03-26 13:53:58,2024-03-26 14:27:41,1.0,3.7,1.0,N,186,236,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0
2,2024-03-09 16:39:09,2024-03-09 17:04:38,1.0,2.59,1.0,N,236,100,1,22.6,0.0,0.5,2.4,0.0,1.0,29.0,2.5,0.0
2,2024-03-04 19:17:57,2024-03-04 19:36:49,2.0,8.53,1.0,N,138,170,1,35.2,7.5,0.5,11.08,6.94,1.0,66.47,2.5,1.75
1,2024-03-25 21:57:54,2024-03-25 22:20:18,1.0,5.6,1.0,N,68,87,1,29.6,3.5,0.5,5.0,0.0,1.0,39.6,2.5,0.0
1,2024-03-15 23:28:24,2024-03-15 23:49:48,1.0,3.3,1.0,N,142,113,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-07 18:29:54,2024-03-07 18:41:36,1.0,1.3,1.0,N,43,143,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-03-03 15:04:04,2024-03-03 15:07:12,1.0,0.34,1.0,N,230,230,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2024-03-09 20:07:25,2024-03-09 20:16:00,1.0,0.7,1.0,N,161,163,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-03-17 00:26:35,2024-03-17 00:44:29,1.0,3.8,1.0,N,162,145,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-01 16:42:35,2024-03-01 16:58:36,1.0,2.55,1.0,N,238,237,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-26 09:04:37,2024-03-26 09:18:42,2.0,2.12,1.0,N,161,236,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-14 17:14:33,2024-03-14 17:35:29,1.0,1.3,1.0,N,100,233,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0
2,2024-03-21 08:46:29,2024-03-21 08:55:01,1.0,1.84,1.0,N,141,75,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-31 12:01:49,2024-03-31 12:07:50,1.0,1.01,1.0,N,186,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-26 11:11:42,2024-03-26 11:17:03,1.0,0.6,1.0,N,237,140,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-03-26 17:06:53,2024-03-26 17:28:29,2.0,1.9,1.0,N,162,234,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
2,2024-03-23 20:02:53,2024-03-23 20:08:13,1.0,0.76,1.0,N,142,143,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-03-25 09:27:53,2024-03-25 09:43:48,,2.2,,,4,170,0,15.82,0.0,0.5,0.0,0.0,1.0,19.82,,
1,2024-03-23 15:42:35,2024-03-23 16:05:33,1.0,1.5,1.0,N,100,48,1,19.8,2.5,0.0,3.5,0.0,1.0,26.8,2.5,0.0
2,2024-03-26 12:00:06,2024-03-26 12:12:10,2.0,1.01,1.0,N,230,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-12 08:12:22,2024-03-12 08:22:42,1.0,0.77,1.0,N,161,230,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2024-03-15 16:11:24,2024-03-15 16:28:12,1.0,2.09,1.0,N,113,13,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2024-03-02 19:25:07,2024-03-02 19:33:14,1.0,1.23,1.0,N,166,24,1,10.0,0.0,0.5,2.3,0.0,1.0,13.8,0.0,0.0
2,2024-03-27 15:55:40,2024-03-27 16:31:21,1.0,3.2,1.0,N,263,113,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
1,2024-03-04 01:51:57,2024-03-04 01:59:04,1.0,1.2,1.0,N,114,148,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-03-19 17:52:02,2024-03-19 18:12:33,1.0,2.48,1.0,N,48,234,1,19.1,2.5,0.5,4.5,0.0,1.0,30.1,2.5,0.0
2,2024-03-25 23:13:54,2024-03-25 23:34:03,1.0,8.41,1.0,N,239,87,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
1,2024-03-01 07:19:26,2024-03-01 07:25:25,1.0,1.0,1.0,N,237,75,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-03-02 13:08:39,2024-03-02 13:28:18,1.0,2.45,1.0,N,68,79,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-28 07:27:03,2024-03-28 08:38:52,,0.0,,,167,168,0,29.63,0.0,0.5,0.0,0.0,1.0,31.13,,
2,2024-03-29 17:09:30,2024-03-29 17:24:48,1.0,3.73,1.0,N,246,151,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
1,2024-03-09 13:00:24,2024-03-09 13:04:59,1.0,0.4,1.0,N,143,142,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
1,2024-03-31 22:00:26,2024-03-31 22:08:46,1.0,1.3,1.0,Y,162,137,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
1,2024-03-07 13:12:15,2024-03-07 13:47:51,2.0,3.2,1.0,N,140,100,2,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2024-03-12 20:37:30,2024-03-12 21:12:30,2.0,18.36,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-31 15:14:21,2024-03-31 15:18:12,1.0,0.72,1.0,N,162,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-16 02:06:58,2024-03-16 02:22:46,2.0,2.33,1.0,N,90,148,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-03-13 17:16:07,2024-03-13 17:17:57,2.0,0.33,1.0,N,179,223,4,4.4,2.5,0.5,0.0,0.0,1.0,8.4,0.0,0.0
2,2024-03-25 16:10:57,2024-03-25 16:23:48,1.0,4.25,1.0,N,263,137,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0
1,2024-03-06 17:01:54,2024-03-06 17:07:23,1.0,1.3,1.0,N,238,142,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2024-03-30 11:32:28,2024-03-30 11:35:56,1.0,1.04,1.0,N,140,262,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-22 14:42:42,2024-03-22 15:36:49,1.0,16.76,2.0,N,219,246,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-03-14 13:28:05,2024-03-14 13:51:22,1.0,2.7,1.0,N,256,231,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
1,2024-03-09 03:15:34,2024-03-09 03:22:53,1.0,1.8,1.0,N,90,170,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-03-12 08:22:01,2024-03-12 08:39:50,1.0,2.22,1.0,N,230,186,1,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-03-22 03:57:15,2024-03-22 04:12:35,2.0,10.6,1.0,N,48,168,2,40.8,3.5,0.5,0.0,0.0,1.0,45.8,2.5,0.0
2,2024-03-04 10:43:50,2024-03-04 10:47:09,1.0,0.64,1.0,N,161,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-03-19 16:35:36,2024-03-19 16:59:46,1.0,5.1,1.0,N,209,113,1,26.8,5.0,0.5,6.65,0.0,1.0,39.95,2.5,0.0
2,2024-03-31 18:17:03,2024-03-31 18:23:49,4.0,1.45,1.0,N,137,79,3,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-19 20:49:55,2024-03-19 20:58:24,1.0,1.48,1.0,N,142,238,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-03-04 14:38:27,2024-03-04 14:48:00,1.0,1.03,1.0,N,48,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-17 20:16:18,2024-03-17 20:19:59,1.0,0.62,1.0,N,164,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-01 16:04:07,2024-03-01 16:22:00,1.0,1.71,1.0,N,114,13,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-03-09 00:13:34,2024-03-09 00:43:37,,10.47,,,66,63,0,45.58,0.0,0.5,0.0,0.0,1.0,47.08,,
1,2024-03-17 12:51:33,2024-03-17 13:10:20,1.0,2.1,1.0,N,262,239,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-03-06 07:39:34,2024-03-06 07:43:41,1.0,0.64,1.0,N,161,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-03-21 18:19:34,2024-03-21 18:22:26,1.0,0.7,1.0,N,140,263,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2024-03-10 03:25:52,2024-03-10 03:51:07,,11.02,,,130,80,0,36.33,0.0,0.5,0.0,0.0,1.0,37.83,,
1,2024-03-15 18:17:09,2024-03-15 18:25:56,1.0,1.2,1.0,N,68,246,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-14 18:03:52,2024-03-14 18:28:25,2.0,2.2,1.0,N,114,230,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-03-19 18:44:27,2024-03-19 18:54:40,1.0,1.43,1.0,N,233,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-22 18:53:39,2024-03-22 19:03:19,2.0,1.76,1.0,N,162,236,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-15 00:22:35,2024-03-15 00:30:19,1.0,1.66,1.0,N,164,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-26 10:20:05,2024-03-26 10:56:32,1.0,8.0,1.0,N,170,181,1,42.2,0.0,0.5,11.55,0.0,1.0,57.75,2.5,0.0
2,2024-03-29 06:36:46,2024-03-29 07:27:17,4.0,18.13,2.0,N,132,161,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-03-04 15:52:45,2024-03-04 16:01:03,1.0,1.24,1.0,N,107,162,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0
2,2024-03-21 09:13:15,2024-03-21 09:19:23,1.0,0.89,1.0,N,90,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-06 16:47:37,2024-03-06 17:12:10,2.0,3.33,1.0,N,48,236,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2024-03-10 20:57:09,2024-03-10 21:22:37,1.0,11.68,1.0,N,138,230,1,45.7,6.0,0.5,0.0,6.94,1.0,64.39,2.5,1.75
2,2024-03-03 18:48:39,2024-03-03 18:58:22,5.0,1.67,1.0,N,211,107,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-08 17:06:27,2024-03-08 17:20:02,1.0,1.38,1.0,N,148,249,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
1,2024-03-01 21:27:01,2024-03-01 21:35:08,2.0,1.1,1.0,N,90,79,1,9.3,3.5,0.5,4.25,0.0,1.0,18.55,2.5,0.0
1,2024-03-15 09:13:31,2024-03-15 09:23:41,1.0,1.6,1.0,N,137,237,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-03-04 10:39:06,2024-03-04 11:09:58,1.0,12.09,1.0,N,231,138,1,49.9,5.0,0.5,11.78,0.0,1.0,70.68,2.5,0.0
1,2024-03-01 18:41:31,2024-03-01 18:51:53,1.0,2.1,1.0,N,263,24,1,12.1,5.0,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-03-06 17:26:02,2024-03-06 17:34:33,1.0,0.94,1.0,N,236,75,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-03-06 12:59:01,2024-03-06 13:18:41,1.0,4.0,1.0,N,239,90,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2024-03-31 22:10:26,2024-03-31 22:42:21,1.0,13.08,1.0,N,244,80,1,53.4,1.0,0.5,12.57,6.94,1.0,75.41,0.0,0.0
1,2024-03-23 21:46:27,2024-03-23 21:54:30,1.0,1.2,1.0,N,170,107,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-03-30 20:27:32,2024-03-30 20:49:31,1.0,2.01,1.0,N,249,137,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0
2,2024-03-14 10:01:22,2024-03-14 10:06:26,2.0,0.38,1.0,N,237,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-21 14:07:39,2024-03-21 14:14:32,1.0,0.8,1.0,N,261,231,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-03-18 05:13:40,2024-03-18 05:22:37,,2.62,,,236,48,0,13.8,0.0,0.5,0.0,0.0,1.0,17.8,,
2,2024-03-27 13:42:30,2024-03-27 13:49:26,1.0,1.17,1.0,N,79,107,1,8.6,0.0,0.5,1.51,0.0,1.0,14.11,2.5,0.0
2,2024-03-16 14:04:52,2024-03-16 14:17:37,1.0,2.22,1.0,N,233,236,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-16 14:02:20,2024-03-16 14:28:38,1.0,3.09,1.0,N,164,79,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-03-23 02:31:09,2024-03-23 02:39:14,1.0,1.34,1.0,N,114,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-03-01 17:56:43,2024-03-01 18:07:19,1.0,1.4,1.0,N,161,137,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0
1,2024-03-30 20:59:52,2024-03-30 21:03:52,2.0,0.6,1.0,N,142,48,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-03-27 10:38:52,2024-03-27 10:54:45,1.0,1.5,1.0,N,141,236,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2,2024-03-29 20:10:11,2024-03-29 20:16:55,2.0,0.9,1.0,N,249,90,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-02 21:13:52,2024-03-02 21:18:47,1.0,0.65,1.0,N,142,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-30 02:54:57,2024-03-30 03:08:32,,2.38,,,68,148,0,14.45,0.0,0.5,0.0,0.0,1.0,18.45,,
1,2024-03-24 12:52:01,2024-03-24 12:58:19,,1.0,,,75,238,0,7.33,0.0,0.5,0.0,0.0,1.0,8.83,,
1,2024-03-23 14:01:52,2024-03-23 14:10:11,1.0,1.1,1.0,N,68,158,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-03-25 14:05:20,2024-03-25 14:18:11,2.0,1.49,1.0,N,161,140,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
1,2024-03-24 23:47:52,2024-03-25 00:00:05,1.0,2.7,1.0,N,170,263,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-03-15 22:05:14,2024-03-15 22:23:23,1.0,0.6,1.0,N,48,230,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-03-06 21:46:47,2024-03-06 21:50:16,1.0,0.6,1.0,N,238,239,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-03-09 02:56:37,2024-03-09 03:03:23,1.0,1.66,1.0,N,158,100,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-03-22 23:08:32,2024-03-22 23:25:22,,3.12,,,65,125,0,14.6,0.0,0.5,0.0,0.0,1.0,18.6,,
2,2024-03-16 19:08:06,2024-03-16 19:37:56,,3.92,,,236,79,0,27.41,0.0,0.5,0.0,0.0,1.0,31.41,,
2,2024-03-29 18:28:35,2024-03-29 18:40:34,1.0,1.24,1.0,N,230,50,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-06 19:37:12,2024-03-06 19:46:15,3.0,1.61,1.0,N,162,107,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-03-10 03:12:46,2024-03-10 03:30:28,,3.4,,,148,90,0,17.42,0.0,0.5,0.0,0.0,1.0,21.42,,
2,2024-03-22 22:55:55,2024-03-22 23:00:55,1.0,0.69,1.0,N,249,249,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-26 20:13:47,2024-03-26 20:22:38,1.0,1.9,1.0,N,140,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-03-06 20:25:33,2024-03-06 20:34:34,1.0,2.2,1.0,N,170,140,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2024-03-13 09:47:17,2024-03-13 09:58:51,1.0,1.48,1.0,N,236,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-14 22:37:03,2024-03-14 22:48:07,1.0,2.7,1.0,N,79,162,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-03-19 15:25:21,2024-03-19 15:41:43,,2.07,,,161,224,0,16.25,0.0,0.5,0.0,0.0,1.0,20.25,,
1,2024-03-26 20:47:47,2024-03-26 20:55:03,1.0,1.2,1.0,N,238,239,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-11 07:47:17,2024-03-11 08:32:45,3.0,18.49,2.0,N,113,132,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,0.0
1,2024-03-28 20:54:57,2024-03-28 20:57:12,1.0,0.3,1.0,N,164,186,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,2024-03-08 08:33:31,2024-03-08 08:43:52,,2.59,,,140,170,0,16.8,0.0,0.5,0.0,0.0,1.0,20.8,,
2,2024-03-02 19:36:34,2024-03-02 19:53:18,2.0,0.99,1.0,N,113,4,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-16 13:20:31,2024-03-16 13:40:10,1.0,1.12,1.0,N,186,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-04 15:55:19,2024-03-04 16:03:13,4.0,0.88,1.0,N,230,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-02 08:18:54,2024-03-02 08:27:33,1.0,1.85,1.0,N,263,229,1,12.1,0.0,0.5,7.0,0.0,1.0,23.1,2.5,0.0
1,2024-03-27 11:05:26,2024-03-27 11:18:44,1.0,1.1,1.0,N,162,100,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-03-28 23:31:15,2024-03-28 23:34:50,2.0,0.69,1.0,N,249,113,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0
